Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 07:53:52,251:08:01,,,,,,,-2,,,,
20/05/2025 07:53:53,251:08:02,,,,,,,-2,,,,
20/05/2025 07:53:54,251:08:03,,,,,,,-2,,,,
20/05/2025 07:53:55,251:08:04,,,,,,,-2,,,,
20/05/2025 07:53:56,251:08:05,,,,,,,-2,,,,
20/05/2025 07:53:57,251:08:06,,,,,,,-2,,,,
20/05/2025 07:53:58,251:08:07,,,,,,,-2,,,,
20/05/2025 07:53:59,251:08:08,,,,,,,-2,,,,
20/05/2025 07:54:00,251:08:09,,,,,,,-2,,,,
20/05/2025 07:54:01,251:08:10,,,,,,,-2,,,,
20/05/2025 07:54:02,251:08:11,,,,,,,-2,,,,
20/05/2025 07:54:03,251:08:12,,,,,,,-2,,,,
20/05/2025 07:54:04,251:08:13,,,,,,,-2,,,,
20/05/2025 07:54:05,251:08:14,,,,,,,-2,,,,
20/05/2025 07:54:06,251:08:15,,,,,,,-2,,,,
20/05/2025 07:54:07,251:08:16,,,,,,,-2,,,,
20/05/2025 07:54:08,251:08:17,,,,,,,-2,,,,
20/05/2025 07:54:09,251:08:18,,,,,,,-2,,,,
20/05/2025 07:54:10,251:08:19,,,,,,,-2,,,,
20/05/2025 07:54:11,251:08:20,,,,,,,-2,,,,
20/05/2025 07:54:12,251:08:21,,,,,,,-2,,,,
20/05/2025 07:54:13,251:08:22,,,,,,,-2,,,,
20/05/2025 07:54:14,251:08:23,,,,,,,-2,,,,
20/05/2025 07:54:15,251:08:24,,,,,,,-2,,,,
20/05/2025 07:54:16,251:08:25,,,,,,,-2,,,,
20/05/2025 07:54:17,251:08:26,,,,,,,-2,,,,
20/05/2025 07:54:18,251:08:27,,,,,,,-2,,,,
20/05/2025 07:54:19,251:08:28,,,,,,,-2,,,,
20/05/2025 07:54:20,251:08:29,,,,,,,-2,,,,
20/05/2025 07:54:21,251:08:30,,,,,,,-2,,,,
20/05/2025 07:54:22,251:08:31,,,,,,,-2,,,,
20/05/2025 07:54:23,251:08:32,,,,,,,-2,,,,
20/05/2025 07:54:24,251:08:33,,,,,,,-2,,,,
20/05/2025 07:54:25,251:08:34,,,,,,,-2,,,,
20/05/2025 07:54:26,251:08:35,,,,,,,-2,,,,
20/05/2025 07:54:27,251:08:36,,,,,,,-2,,,,
20/05/2025 07:54:28,251:08:37,,,,,,,-2,,,,
20/05/2025 07:54:29,251:08:38,,,,,,,-2,,,,
20/05/2025 07:54:30,251:08:39,,,,,,,-2,,,,
20/05/2025 07:54:31,251:08:40,,,,,,,-2,,,,
20/05/2025 07:54:32,251:08:41,,,,,,,-2,,,,
20/05/2025 07:54:33,251:08:42,,,,,,,-2,,,,
20/05/2025 07:54:34,251:08:43,,,,,,,-2,,,,
20/05/2025 07:54:35,251:08:44,,,,,,,-2,,,,
20/05/2025 07:54:36,251:08:45,,,,,,,-2,,,,
20/05/2025 07:54:37,251:08:46,,,,,,,-2,,,,
20/05/2025 07:54:38,251:08:47,,,,,,,-2,,,,
20/05/2025 07:54:39,251:08:48,,,,,,,-2,,,,
20/05/2025 07:54:40,251:08:49,,,,,,,-2,,,,
20/05/2025 07:54:41,251:08:50,,,,,,,-2,,,,
20/05/2025 07:54:42,251:08:51,,,,,,,-2,,,,
20/05/2025 07:54:43,251:08:52,,,,,,,-2,,,,
20/05/2025 07:54:44,251:08:53,,,,,,,-2,,,,
20/05/2025 07:54:45,251:08:54,,,,,,,-2,,,,
20/05/2025 07:54:46,251:08:55,,,,,,,-2,,,,
20/05/2025 07:54:47,251:08:56,,,,,,,-2,,,,
20/05/2025 07:54:48,251:08:57,,,,,,,-2,,,,
20/05/2025 07:54:49,251:08:58,,,,,,,-2,,,,
20/05/2025 07:54:50,251:08:59,,,,,,,-2,,,,
20/05/2025 07:54:51,251:09:00,,,,,,,-2,,,,
20/05/2025 07:54:52,251:09:01,,,,,,,-2,,,,
20/05/2025 07:54:53,251:09:02,,,,,,,-2,,,,
20/05/2025 07:54:54,251:09:03,,,,,,,-2,,,,
20/05/2025 07:54:55,251:09:04,,,,,,,-2,,,,
20/05/2025 07:54:56,251:09:05,,,,,,,-2,,,,
20/05/2025 07:54:57,251:09:06,,,,,,,-2,,,,
20/05/2025 07:54:58,251:09:07,,,,,,,-2,,,,
20/05/2025 07:54:59,251:09:08,,,,,,,-2,,,,
20/05/2025 07:55:00,251:09:09,,,,,,,-2,,,,
20/05/2025 07:55:01,251:09:10,,,,,,,-2,,,,
20/05/2025 07:55:02,251:09:11,,,,,,,-2,,,,
20/05/2025 07:55:03,251:09:12,,,,,,,-2,,,,
20/05/2025 07:55:04,251:09:13,,,,,,,-2,,,,
20/05/2025 07:55:05,251:09:14,,,,,,,-2,,,,
20/05/2025 07:55:06,251:09:15,,,,,,,-2,,,,
20/05/2025 07:55:07,251:09:16,,,,,,,-2,,,,
20/05/2025 07:55:08,251:09:17,,,,,,,-2,,,,
20/05/2025 07:55:09,251:09:18,,,,,,,-2,,,,
20/05/2025 07:55:10,251:09:19,,,,,,,-2,,,,
20/05/2025 07:55:11,251:09:20,,,,,,,-2,,,,
20/05/2025 07:55:12,251:09:21,,,,,,,-2,,,,
20/05/2025 07:55:13,251:09:22,,,,,,,-2,,,,
20/05/2025 07:55:14,251:09:23,,,,,,,-2,,,,
20/05/2025 07:55:15,251:09:24,,,,,,,-2,,,,
20/05/2025 07:55:16,251:09:25,,,,,,,-2,,,,
20/05/2025 07:55:17,251:09:26,,,,,,,-2,,,,
20/05/2025 07:55:18,251:09:27,,,,,,,-2,,,,
20/05/2025 07:55:19,251:09:28,,,,,,,-2,,,,
20/05/2025 07:55:20,251:09:29,,,,,,,-2,,,,
20/05/2025 07:55:21,251:09:30,,,,,,,-2,,,,
20/05/2025 07:55:22,251:09:31,,,,,,,-2,,,,
20/05/2025 07:55:23,251:09:32,,,,,,,-2,,,,
20/05/2025 07:55:24,251:09:33,,,,,,,-2,,,,
20/05/2025 07:55:25,251:09:34,,,,,,,-2,,,,
20/05/2025 07:55:26,251:09:35,,,,,,,-2,,,,
20/05/2025 07:55:27,251:09:36,,,,,,,-2,,,,
20/05/2025 07:55:28,251:09:37,,,,,,,-2,,,,
20/05/2025 07:55:29,251:09:38,,,,,,,-2,,,,
20/05/2025 07:55:30,251:09:39,,,,,,,-2,,,,
20/05/2025 07:55:31,251:09:40,,,,,,,-2,,,,
20/05/2025 07:55:32,251:09:41,,,,,,,-2,,,,
20/05/2025 07:55:33,251:09:42,,,,,,,-2,,,,
20/05/2025 07:55:34,251:09:43,,,,,,,-2,,,,
20/05/2025 07:55:35,251:09:44,,,,,,,-2,,,,
20/05/2025 07:55:36,251:09:45,,,,,,,-2,,,,
20/05/2025 07:55:37,251:09:46,,,,,,,-2,,,,
20/05/2025 07:55:38,251:09:47,,,,,,,-2,,,,
20/05/2025 07:55:39,251:09:48,,,,,,,-2,,,,
20/05/2025 07:55:40,251:09:49,,,,,,,-2,,,,
20/05/2025 07:55:41,251:09:50,,,,,,,-2,,,,
20/05/2025 07:55:42,251:09:51,,,,,,,-2,,,,
20/05/2025 07:55:43,251:09:52,,,,,,,-2,,,,
20/05/2025 07:55:44,251:09:53,,,,,,,-2,,,,
20/05/2025 07:55:45,251:09:54,,,,,,,-2,,,,
20/05/2025 07:55:46,251:09:55,,,,,,,-2,,,,
20/05/2025 07:55:47,251:09:56,,,,,,,-2,,,,
20/05/2025 07:55:48,251:09:57,,,,,,,-2,,,,
20/05/2025 07:55:49,251:09:58,,,,,,,-2,,,,
20/05/2025 07:55:50,251:09:59,,,,,,,-2,,,,
20/05/2025 07:55:51,251:10:00,,,,,,,-2,,,,
20/05/2025 07:55:52,251:10:01,,,,,,,-2,,,,
20/05/2025 07:55:53,251:10:02,,,,,,,-2,,,,
20/05/2025 07:55:54,251:10:03,,,,,,,-2,,,,
20/05/2025 07:55:55,251:10:04,,,,,,,-2,,,,
20/05/2025 07:55:56,251:10:05,,,,,,,-2,,,,
20/05/2025 07:55:57,251:10:06,,,,,,,-2,,,,
20/05/2025 07:55:58,251:10:07,,,,,,,-2,,,,
20/05/2025 07:55:59,251:10:08,,,,,,,-2,,,,
20/05/2025 07:56:00,251:10:09,,,,,,,-2,,,,
20/05/2025 07:56:01,251:10:10,,,,,,,-2,,,,
20/05/2025 07:56:02,251:10:11,,,,,,,-2,,,,
20/05/2025 07:56:03,251:10:12,,,,,,,-2,,,,
20/05/2025 07:56:04,251:10:13,,,,,,,-2,,,,
20/05/2025 07:56:05,251:10:14,,,,,,,-2,,,,
20/05/2025 07:56:06,251:10:15,,,,,,,-2,,,,
20/05/2025 07:56:07,251:10:16,,,,,,,-2,,,,
20/05/2025 07:56:08,251:10:17,,,,,,,-2,,,,
20/05/2025 07:56:09,251:10:18,,,,,,,-2,,,,
20/05/2025 07:56:10,251:10:19,,,,,,,-2,,,,
20/05/2025 07:56:11,251:10:20,,,,,,,-2,,,,
20/05/2025 07:56:12,251:10:21,,,,,,,-2,,,,
20/05/2025 07:56:13,251:10:22,,,,,,,-2,,,,
20/05/2025 07:56:14,251:10:23,,,,,,,-2,,,,
20/05/2025 07:56:15,251:10:24,,,,,,,-2,,,,
20/05/2025 07:56:16,251:10:25,,,,,,,-2,,,,
20/05/2025 07:56:17,251:10:26,,,,,,,-2,,,,
20/05/2025 07:56:18,251:10:27,,,,,,,-2,,,,
20/05/2025 07:56:19,251:10:28,,,,,,,-2,,,,
20/05/2025 07:56:20,251:10:29,,,,,,,-2,,,,
20/05/2025 07:56:21,251:10:30,,,,,,,-2,,,,
20/05/2025 07:56:22,251:10:31,,,,,,,-2,,,,
20/05/2025 07:56:23,251:10:32,,,,,,,-2,,,,
20/05/2025 07:56:24,251:10:33,,,,,,,-2,,,,
20/05/2025 07:56:25,251:10:34,,,,,,,-2,,,,
20/05/2025 07:56:26,251:10:35,,,,,,,-2,,,,
20/05/2025 07:56:27,251:10:36,,,,,,,-2,,,,
20/05/2025 07:56:28,251:10:37,,,,,,,-2,,,,
20/05/2025 07:56:29,251:10:38,,,,,,,-2,,,,
20/05/2025 07:56:30,251:10:39,,,,,,,-2,,,,
20/05/2025 07:56:31,251:10:40,,,,,,,-2,,,,
20/05/2025 07:56:32,251:10:41,,,,,,,-2,,,,
20/05/2025 07:56:33,251:10:42,,,,,,,-2,,,,
20/05/2025 07:56:34,251:10:43,,,,,,,-2,,,,
20/05/2025 07:56:35,251:10:44,,,,,,,-2,,,,
20/05/2025 07:56:36,251:10:45,,,,,,,-2,,,,
20/05/2025 07:56:37,251:10:46,,,,,,,-2,,,,
20/05/2025 07:56:38,251:10:47,,,,,,,-2,,,,
20/05/2025 07:56:39,251:10:48,,,,,,,-2,,,,
20/05/2025 07:56:40,251:10:49,,,,,,,-2,,,,
20/05/2025 07:56:41,251:10:50,,,,,,,-2,,,,
20/05/2025 07:56:42,251:10:51,,,,,,,-2,,,,
20/05/2025 07:56:43,251:10:52,,,,,,,-2,,,,
20/05/2025 07:56:44,251:10:53,,,,,,,-2,,,,
20/05/2025 07:56:45,251:10:54,,,,,,,-2,,,,
20/05/2025 07:56:46,251:10:55,,,,,,,-2,,,,
20/05/2025 07:56:47,251:10:56,,,,,,,-2,,,,
20/05/2025 07:56:48,251:10:57,,,,,,,-2,,,,
20/05/2025 07:56:49,251:10:58,,,,,,,-2,,,,
20/05/2025 07:56:50,251:10:59,,,,,,,-2,,,,
20/05/2025 07:56:51,251:11:00,,,,,,,-2,,,,
20/05/2025 07:56:52,251:11:01,,,,,,,-2,,,,
20/05/2025 07:56:53,251:11:02,,,,,,,-2,,,,
20/05/2025 07:56:54,251:11:03,,,,,,,-2,,,,
20/05/2025 07:56:55,251:11:04,,,,,,,-2,,,,
20/05/2025 07:56:56,251:11:05,,,,,,,-2,,,,
20/05/2025 07:56:57,251:11:06,,,,,,,-2,,,,
20/05/2025 07:56:58,251:11:07,,,,,,,-2,,,,
20/05/2025 07:56:59,251:11:08,,,,,,,-2,,,,
20/05/2025 07:57:00,251:11:09,,,,,,,-2,,,,
20/05/2025 07:57:01,251:11:10,,,,,,,-2,,,,
20/05/2025 07:57:02,251:11:11,,,,,,,-2,,,,
20/05/2025 07:57:03,251:11:12,,,,,,,-2,,,,
20/05/2025 07:57:04,251:11:13,,,,,,,-2,,,,
20/05/2025 07:57:05,251:11:14,,,,,,,-2,,,,
20/05/2025 07:57:06,251:11:15,,,,,,,-2,,,,
20/05/2025 07:57:07,251:11:16,,,,,,,-2,,,,
20/05/2025 07:57:08,251:11:17,,,,,,,-2,,,,
20/05/2025 07:57:09,251:11:18,,,,,,,-2,,,,
20/05/2025 07:57:10,251:11:19,,,,,,,-2,,,,
20/05/2025 07:57:11,251:11:20,,,,,,,-2,,,,
20/05/2025 07:57:12,251:11:21,,,,,,,-2,,,,
20/05/2025 07:57:13,251:11:22,,,,,,,-2,,,,
20/05/2025 07:57:14,251:11:23,,,,,,,-2,,,,
20/05/2025 07:57:15,251:11:24,,,,,,,-2,,,,
20/05/2025 07:57:16,251:11:25,,,,,,,-2,,,,
20/05/2025 07:57:17,251:11:26,,,,,,,-2,,,,
20/05/2025 07:57:18,251:11:27,,,,,,,-2,,,,
20/05/2025 07:57:19,251:11:28,,,,,,,-2,,,,
20/05/2025 07:57:20,251:11:29,,,,,,,-2,,,,
20/05/2025 07:57:21,251:11:30,,,,,,,-2,,,,
20/05/2025 07:57:22,251:11:31,,,,,,,-2,,,,
20/05/2025 07:57:23,251:11:32,,,,,,,-2,,,,
20/05/2025 07:57:24,251:11:33,,,,,,,-2,,,,
20/05/2025 07:57:25,251:11:34,,,,,,,-2,,,,
20/05/2025 07:57:26,251:11:35,,,,,,,-2,,,,
20/05/2025 07:57:27,251:11:36,,,,,,,-2,,,,
20/05/2025 07:57:28,251:11:37,,,,,,,-2,,,,
20/05/2025 07:57:29,251:11:38,,,,,,,-2,,,,
20/05/2025 07:57:30,251:11:39,,,,,,,-2,,,,
20/05/2025 07:57:31,251:11:40,,,,,,,-2,,,,
20/05/2025 07:57:32,251:11:41,,,,,,,-2,,,,
20/05/2025 07:57:33,251:11:42,,,,,,,-2,,,,
20/05/2025 07:57:34,251:11:43,,,,,,,-2,,,,
20/05/2025 07:57:35,251:11:44,,,,,,,-2,,,,
20/05/2025 07:57:36,251:11:45,,,,,,,-2,,,,
20/05/2025 07:57:37,251:11:46,,,,,,,-2,,,,
20/05/2025 07:57:38,251:11:47,,,,,,,-2,,,,
20/05/2025 07:57:39,251:11:48,,,,,,,-2,,,,
20/05/2025 07:57:40,251:11:49,,,,,,,-2,,,,
20/05/2025 07:57:41,251:11:50,,,,,,,-2,,,,
20/05/2025 07:57:42,251:11:51,,,,,,,-2,,,,
20/05/2025 07:57:43,251:11:52,,,,,,,-2,,,,
20/05/2025 07:57:44,251:11:53,,,,,,,-2,,,,
20/05/2025 07:57:45,251:11:54,,,,,,,-2,,,,
20/05/2025 07:57:46,251:11:55,,,,,,,-2,,,,
20/05/2025 07:57:47,251:11:56,,,,,,,-2,,,,
20/05/2025 07:57:48,251:11:57,,,,,,,-2,,,,
20/05/2025 07:57:49,251:11:58,,,,,,,-2,,,,
20/05/2025 07:57:50,251:11:59,,,,,,,-2,,,,
20/05/2025 07:57:51,251:12:00,,,,,,,-2,,,,
20/05/2025 07:57:52,251:12:01,,,,,,,-2,,,,
20/05/2025 07:57:53,251:12:02,,,,,,,-2,,,,
20/05/2025 07:57:54,251:12:03,,,,,,,-2,,,,
20/05/2025 07:57:55,251:12:04,,,,,,,-2,,,,
20/05/2025 07:57:56,251:12:05,,,,,,,-2,,,,
20/05/2025 07:57:57,251:12:06,,,,,,,-2,,,,
20/05/2025 07:57:58,251:12:07,,,,,,,-2,,,,
20/05/2025 07:57:59,251:12:08,,,,,,,-2,,,,
20/05/2025 07:58:00,251:12:09,,,,,,,-2,,,,
20/05/2025 07:58:01,251:12:10,,,,,,,-2,,,,
20/05/2025 07:58:02,251:12:11,,,,,,,-2,,,,
20/05/2025 07:58:03,251:12:12,,,,,,,-2,,,,
20/05/2025 07:58:04,251:12:13,,,,,,,-2,,,,
20/05/2025 07:58:05,251:12:14,,,,,,,-2,,,,
20/05/2025 07:58:06,251:12:15,,,,,,,-2,,,,
20/05/2025 07:58:07,251:12:16,,,,,,,-2,,,,
20/05/2025 07:58:08,251:12:17,,,,,,,-2,,,,
20/05/2025 07:58:09,251:12:18,,,,,,,-2,,,,
20/05/2025 07:58:10,251:12:19,,,,,,,-2,,,,
20/05/2025 07:58:11,251:12:20,,,,,,,-2,,,,
20/05/2025 07:58:12,251:12:21,,,,,,,-2,,,,
20/05/2025 07:58:13,251:12:22,,,,,,,-2,,,,
20/05/2025 07:58:14,251:12:23,,,,,,,-2,,,,
20/05/2025 07:58:15,251:12:24,,,,,,,-2,,,,
20/05/2025 07:58:16,251:12:25,,,,,,,-2,,,,
20/05/2025 07:58:17,251:12:26,,,,,,,-2,,,,
20/05/2025 07:58:18,251:12:27,,,,,,,-2,,,,
20/05/2025 07:58:19,251:12:28,,,,,,,-2,,,,
20/05/2025 07:58:20,251:12:29,,,,,,,-2,,,,
20/05/2025 07:58:21,251:12:30,,,,,,,-2,,,,
20/05/2025 07:58:22,251:12:31,,,,,,,-2,,,,
20/05/2025 07:58:23,251:12:32,,,,,,,-2,,,,
20/05/2025 07:58:24,251:12:33,,,,,,,-2,,,,
20/05/2025 07:58:25,251:12:34,,,,,,,-2,,,,
20/05/2025 07:58:26,251:12:35,,,,,,,-2,,,,
20/05/2025 07:58:27,251:12:36,,,,,,,-2,,,,
20/05/2025 07:58:28,251:12:37,,,,,,,-2,,,,
20/05/2025 07:58:29,251:12:38,,,,,,,-2,,,,
20/05/2025 07:58:30,251:12:39,,,,,,,-2,,,,
20/05/2025 07:58:31,251:12:40,,,,,,,-2,,,,
20/05/2025 07:58:32,251:12:41,,,,,,,-2,,,,
20/05/2025 07:58:33,251:12:42,,,,,,,-2,,,,
20/05/2025 07:58:34,251:12:43,,,,,,,-2,,,,
20/05/2025 07:58:35,251:12:44,,,,,,,-2,,,,
20/05/2025 07:58:36,251:12:45,,,,,,,-2,,,,
20/05/2025 07:58:37,251:12:46,,,,,,,-2,,,,
20/05/2025 07:58:38,251:12:47,,,,,,,-2,,,,
20/05/2025 07:58:39,251:12:48,,,,,,,-2,,,,
20/05/2025 07:58:40,251:12:49,,,,,,,-2,,,,
20/05/2025 07:58:41,251:12:50,,,,,,,-2,,,,
20/05/2025 07:58:42,251:12:51,,,,,,,-2,,,,
20/05/2025 07:58:43,251:12:52,,,,,,,-2,,,,
20/05/2025 07:58:44,251:12:53,,,,,,,-2,,,,
20/05/2025 07:58:45,251:12:54,,,,,,,-2,,,,
20/05/2025 07:58:46,251:12:55,,,,,,,-2,,,,
20/05/2025 07:58:47,251:12:56,,,,,,,-2,,,,
20/05/2025 07:58:48,251:12:57,,,,,,,-2,,,,
20/05/2025 07:58:49,251:12:58,,,,,,,-2,,,,
20/05/2025 07:58:50,251:12:59,,,,,,,-2,,,,
20/05/2025 07:58:51,251:13:00,,,,,,,-2,,,,
20/05/2025 07:58:52,251:13:01,,,,,,,-2,,,,
20/05/2025 07:58:53,251:13:02,,,,,,,-2,,,,
20/05/2025 07:58:54,251:13:03,,,,,,,-2,,,,
20/05/2025 07:58:55,251:13:04,,,,,,,-2,,,,
20/05/2025 07:58:56,251:13:05,,,,,,,-2,,,,
20/05/2025 07:58:57,251:13:06,,,,,,,-2,,,,
20/05/2025 07:58:58,251:13:07,,,,,,,-2,,,,
20/05/2025 07:58:59,251:13:08,,,,,,,-2,,,,
20/05/2025 07:59:00,251:13:09,,,,,,,-2,,,,
20/05/2025 07:59:01,251:13:10,,,,,,,-2,,,,
20/05/2025 07:59:02,251:13:11,,,,,,,-2,,,,
20/05/2025 07:59:03,251:13:12,,,,,,,-2,,,,
20/05/2025 07:59:04,251:13:13,,,,,,,-2,,,,
20/05/2025 07:59:05,251:13:14,,,,,,,-2,,,,
20/05/2025 07:59:06,251:13:15,,,,,,,-2,,,,
20/05/2025 07:59:07,251:13:16,,,,,,,-2,,,,
20/05/2025 07:59:08,251:13:17,,,,,,,-2,,,,
20/05/2025 07:59:09,251:13:18,,,,,,,-2,,,,
20/05/2025 07:59:10,251:13:19,,,,,,,-2,,,,
20/05/2025 07:59:11,251:13:20,,,,,,,-2,,,,
20/05/2025 07:59:12,251:13:21,,,,,,,-2,,,,
20/05/2025 07:59:13,251:13:22,,,,,,,-2,,,,
20/05/2025 07:59:14,251:13:23,,,,,,,-2,,,,
20/05/2025 07:59:15,251:13:24,,,,,,,-2,,,,
20/05/2025 07:59:16,251:13:25,,,,,,,-2,,,,
20/05/2025 07:59:17,251:13:26,,,,,,,-2,,,,
20/05/2025 07:59:18,251:13:27,,,,,,,-2,,,,
20/05/2025 07:59:19,251:13:28,,,,,,,-2,,,,
20/05/2025 07:59:20,251:13:29,,,,,,,-2,,,,
20/05/2025 07:59:21,251:13:30,,,,,,,-2,,,,
20/05/2025 07:59:22,251:13:31,,,,,,,-2,,,,
20/05/2025 07:59:23,251:13:32,,,,,,,-2,,,,
20/05/2025 07:59:24,251:13:33,,,,,,,-2,,,,
20/05/2025 07:59:25,251:13:34,,,,,,,-2,,,,
20/05/2025 07:59:26,251:13:35,,,,,,,-2,,,,
20/05/2025 07:59:27,251:13:36,,,,,,,-2,,,,
20/05/2025 07:59:28,251:13:37,,,,,,,-2,,,,
20/05/2025 07:59:29,251:13:38,,,,,,,-2,,,,
20/05/2025 07:59:30,251:13:39,,,,,,,-2,,,,
20/05/2025 07:59:31,251:13:40,,,,,,,-2,,,,
20/05/2025 07:59:32,251:13:41,,,,,,,-2,,,,
20/05/2025 07:59:33,251:13:42,,,,,,,-2,,,,
20/05/2025 07:59:34,251:13:43,,,,,,,-2,,,,
20/05/2025 07:59:35,251:13:44,,,,,,,-2,,,,
20/05/2025 07:59:36,251:13:45,,,,,,,-2,,,,
20/05/2025 07:59:37,251:13:46,,,,,,,-2,,,,
20/05/2025 07:59:38,251:13:47,,,,,,,-2,,,,
20/05/2025 07:59:39,251:13:48,,,,,,,-2,,,,
20/05/2025 07:59:40,251:13:49,,,,,,,-2,,,,
20/05/2025 07:59:41,251:13:50,,,,,,,-2,,,,
20/05/2025 07:59:42,251:13:51,,,,,,,-2,,,,
20/05/2025 07:59:43,251:13:52,,,,,,,-2,,,,
20/05/2025 07:59:44,251:13:53,,,,,,,-2,,,,
20/05/2025 07:59:45,251:13:54,,,,,,,-2,,,,
20/05/2025 07:59:46,251:13:55,,,,,,,-2,,,,
20/05/2025 07:59:47,251:13:56,,,,,,,-2,,,,
20/05/2025 07:59:48,251:13:57,,,,,,,-2,,,,
20/05/2025 07:59:49,251:13:58,,,,,,,-2,,,,
20/05/2025 07:59:50,251:13:59,,,,,,,-2,,,,
20/05/2025 07:59:51,251:14:00,,,,,,,-2,,,,
20/05/2025 07:59:52,251:14:01,,,,,,,-2,,,,
20/05/2025 07:59:53,251:14:02,,,,,,,-2,,,,
20/05/2025 07:59:54,251:14:03,,,,,,,-2,,,,
20/05/2025 07:59:55,251:14:04,,,,,,,-2,,,,
20/05/2025 07:59:56,251:14:05,,,,,,,-2,,,,
20/05/2025 07:59:57,251:14:06,,,,,,,-2,,,,
20/05/2025 07:59:58,251:14:07,,,,,,,-2,,,,
20/05/2025 07:59:59,251:14:08,,,,,,,-2,,,,
20/05/2025 08:00:00,251:14:09,,,,,,,-2,,,,
20/05/2025 08:00:01,251:14:10,,,,,,,-2,,,,
20/05/2025 08:00:02,251:14:11,,,,,,,-2,,,,
20/05/2025 08:00:03,251:14:12,,,,,,,-2,,,,
20/05/2025 08:00:04,251:14:13,,,,,,,-2,,,,
20/05/2025 08:00:05,251:14:14,,,,,,,-2,,,,
20/05/2025 08:00:06,251:14:15,,,,,,,-2,,,,
20/05/2025 08:00:07,251:14:16,,,,,,,-2,,,,
20/05/2025 08:00:08,251:14:17,,,,,,,-2,,,,
20/05/2025 08:00:09,251:14:18,,,,,,,-2,,,,
20/05/2025 08:00:10,251:14:19,,,,,,,-2,,,,
20/05/2025 08:00:11,251:14:20,,,,,,,-2,,,,
20/05/2025 08:00:12,251:14:21,,,,,,,-2,,,,
20/05/2025 08:00:13,251:14:22,,,,,,,-2,,,,
20/05/2025 08:00:14,251:14:23,,,,,,,-2,,,,
20/05/2025 08:00:15,251:14:24,,,,,,,-2,,,,
20/05/2025 08:00:16,251:14:25,,,,,,,-2,,,,
20/05/2025 08:00:17,251:14:26,,,,,,,-2,,,,
20/05/2025 08:00:18,251:14:27,,,,,,,-2,,,,
20/05/2025 08:00:19,251:14:28,,,,,,,-2,,,,
20/05/2025 08:00:20,251:14:29,,,,,,,-2,,,,
20/05/2025 08:00:21,251:14:30,,,,,,,-2,,,,
20/05/2025 08:00:22,251:14:31,,,,,,,-2,,,,
20/05/2025 08:00:23,251:14:32,,,,,,,-2,,,,
20/05/2025 08:00:24,251:14:33,,,,,,,-2,,,,
20/05/2025 08:00:25,251:14:34,,,,,,,-2,,,,
20/05/2025 08:00:26,251:14:35,,,,,,,-2,,,,
20/05/2025 08:00:27,251:14:36,,,,,,,-2,,,,
20/05/2025 08:00:28,251:14:37,,,,,,,-2,,,,
20/05/2025 08:00:29,251:14:38,,,,,,,-2,,,,
20/05/2025 08:00:30,251:14:39,,,,,,,-2,,,,
20/05/2025 08:00:31,251:14:40,,,,,,,-2,,,,
20/05/2025 08:00:32,251:14:41,,,,,,,-2,,,,
20/05/2025 08:00:33,251:14:42,,,,,,,-2,,,,
20/05/2025 08:00:34,251:14:43,,,,,,,-2,,,,
20/05/2025 08:00:35,251:14:44,,,,,,,-2,,,,
20/05/2025 08:00:36,251:14:45,,,,,,,-2,,,,
20/05/2025 08:00:37,251:14:46,,,,,,,-2,,,,
20/05/2025 08:00:38,251:14:47,,,,,,,-2,,,,
20/05/2025 08:00:39,251:14:48,,,,,,,-2,,,,
20/05/2025 08:00:40,251:14:49,,,,,,,-2,,,,
20/05/2025 08:00:41,251:14:50,,,,,,,-2,,,,
20/05/2025 08:00:42,251:14:51,,,,,,,-2,,,,
20/05/2025 08:00:43,251:14:52,,,,,,,-2,,,,
20/05/2025 08:00:44,251:14:53,,,,,,,-2,,,,
20/05/2025 08:00:45,251:14:54,,,,,,,-2,,,,
20/05/2025 08:00:46,251:14:55,,,,,,,-2,,,,
20/05/2025 08:00:47,251:14:56,,,,,,,-2,,,,
20/05/2025 08:00:48,251:14:57,,,,,,,-2,,,,
20/05/2025 08:00:49,251:14:58,,,,,,,-2,,,,
20/05/2025 08:00:50,251:14:59,,,,,,,-2,,,,
20/05/2025 08:00:51,251:15:00,,,,,,,-2,,,,
20/05/2025 08:00:52,251:15:01,,,,,,,-2,,,,
20/05/2025 08:00:53,251:15:02,,,,,,,-2,,,,
20/05/2025 08:00:54,251:15:03,,,,,,,-2,,,,
20/05/2025 08:00:55,251:15:04,,,,,,,-2,,,,
20/05/2025 08:00:56,251:15:05,,,,,,,-2,,,,
20/05/2025 08:00:57,251:15:06,,,,,,,-2,,,,
20/05/2025 08:00:58,251:15:07,,,,,,,-2,,,,
20/05/2025 08:00:59,251:15:08,,,,,,,-2,,,,
20/05/2025 08:01:00,251:15:09,,,,,,,-2,,,,
20/05/2025 08:01:01,251:15:10,,,,,,,-2,,,,
20/05/2025 08:01:02,251:15:11,,,,,,,-2,,,,
20/05/2025 08:01:03,251:15:12,,,,,,,-2,,,,
